#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-13,04:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,37,12.1,0,0,0,0,0,0,300,,22.3,37,0,
2022-05-13,04:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,37,12.1,0,0,0,0,0,0,45,,22.3,37,0,
2022-05-13,04:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,37,12.1,0,0,0,0,0,0,105,,22.3,37,0,
2022-05-13,04:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,37,12.1,0,0,0,0,0,0,300,,22.2,37,0,
2022-05-13,04:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,37,12.1,0,0,0,0,0,0,45,,22.2,37,0,
2022-05-13,04:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,37,12.1,0,0,0,0,0,0,120,,22.2,37,0,
2022-05-13,05:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,37,12.4,0,0,0,0,0,0,300,,22.2,37,0,
2022-05-13,05:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,37,12.4,0,0,0,0,0,0,30,,22.2,37,0,
2022-05-13,05:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,37,12.4,0,0,0,0,0,0,120,,22.2,37,0,
2022-05-13,05:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,37,12.4,0,0,0,0,0,0,300,,22.1,37,0,
2022-05-13,05:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,37,12.4,0,0,0,0,0,0,30,,22.1,37,0,
2022-05-13,05:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,37,12.4,0,0,0,0,0,0,120,,22.1,37,0,
2022-05-13,05:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,37,12.6,0,0,0,0,0,0,300,,22.1,37,0,
2022-05-13,05:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,37,12.6,0,0,0,0,0,0,30,,22.1,37,0,
2022-05-13,05:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,37,12.6,0,0,0,0,0,0,120,,22.1,37,0,
2022-05-13,05:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,37,12.6,0,0,0,0,0,0,300,,22,37,0,
2022-05-13,05:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,37,12.6,0,0,0,0,0,0,30,,22,37,0,
2022-05-13,05:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,38,12.6,0,0,0,0,0,0,120,,22,38,0,
2022-05-13,06:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,38,12.9,0,0,0,0,0,0,300,,21.9,38,0,
2022-05-13,06:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,38,12.9,0,0,0,0,0,0,30,,21.9,38,1,
2022-05-13,06:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,38,12.9,0,0,0,0,0,0,120,,21.9,38,1,
2022-05-13,06:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,39,12.9,0,0,0,0,0,0,300,,21.9,39,0,
2022-05-13,06:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,39,12.9,0,0,0,0,0,0,30,,21.9,39,0,
2022-05-13,06:25:00,auto,compressorHeatOff,,Sleep,26.4,21.4,21.9,39,12.9,0,0,0,0,0,0,120,,21.9,39,0,
2022-05-13,06:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.9,39,13.3,0,0,0,0,0,0,300,,21.9,39,0,
2022-05-13,06:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.9,39,13.3,0,0,0,0,0,0,30,,21.9,39,0,
2022-05-13,06:40:00,auto,compressorHeatOff,,Home,25,20,21.8,38,13.3,0,0,0,0,0,0,120,,21.8,38,0,
2022-05-13,06:45:00,auto,compressorHeatOff,prc070000,Home,24.3,19.3,21.8,38,13.3,0,0,0,0,0,0,300,,21.8,38,1,
2022-05-13,06:50:00,auto,compressorHeatOff,prc070000,Home,24.3,19.3,21.7,39,13.3,0,0,0,0,0,0,30,,21.7,39,1,
2022-05-13,06:55:00,auto,compressorHeatOff,prc070000,Home,25.9,19.3,21.7,40,13.3,0,0,0,0,0,0,120,,21.7,40,0,
2022-05-13,07:00:00,auto,compressorHeatOff,sbk070000,Home,26.6,20.9,21.7,40,14.2,0,0,0,0,0,0,300,,21.7,40,0,
2022-05-13,07:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,14.2,0,0,0,0,0,0,30,,21.7,40,1,
2022-05-13,07:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,40,14.2,0,0,0,0,0,0,120,,21.6,40,0,
2022-05-13,07:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,14.2,0,0,0,0,0,0,300,,21.7,40,0,
2022-05-13,07:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,14.2,0,0,0,0,0,0,30,,21.7,40,0,
2022-05-13,07:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,14.2,0,0,0,0,0,0,120,,21.7,40,0,
2022-05-13,07:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,15.4,0,0,0,0,0,0,300,,21.7,40,0,
2022-05-13,07:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,15.4,0,0,0,0,0,0,30,,21.7,40,0,
2022-05-13,07:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,40,15.4,0,0,0,0,0,0,120,,21.7,40,0,
2022-05-13,07:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,41,15.4,0,0,0,0,0,0,300,,21.7,41,0,
2022-05-13,07:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,41,15.4,0,0,0,0,0,0,15,,21.7,41,0,
2022-05-13,07:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,41,15.4,0,0,0,0,0,0,135,,21.6,41,0,
2022-05-13,08:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,41,16.8,0,0,0,0,0,0,300,,21.6,41,0,
2022-05-13,08:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,41,16.8,0,0,0,0,0,0,15,,21.6,41,1,
2022-05-13,08:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,43,16.8,0,0,0,0,0,0,135,,21.6,43,1,
2022-05-13,08:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,44,16.8,0,0,0,0,0,0,300,,21.6,44,0,
2022-05-13,08:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,44,16.8,0,0,0,0,0,0,15,,21.6,44,0,
2022-05-13,08:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,45,16.8,0,0,0,0,0,0,135,,21.6,45,1,
2022-05-13,08:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,47,18.2,0,0,0,0,0,0,300,,21.5,47,0,
2022-05-13,08:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,47,18.2,0,0,0,0,0,0,15,,21.6,47,0,
2022-05-13,08:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,48,18.2,0,0,0,0,0,0,135,,21.6,48,0,
2022-05-13,08:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,49,18.2,0,0,0,0,0,0,300,,21.6,49,0,
2022-05-13,08:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,49,18.2,0,0,0,0,0,0,15,,21.6,49,0,
2022-05-13,08:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,50,18.2,0,0,0,0,0,0,135,,21.6,50,0,
2022-05-13,09:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,51,19.5,0,0,0,0,0,0,300,,21.6,51,1,
2022-05-13,09:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,52,19.5,0,0,0,0,0,0,15,,21.5,52,1,
2022-05-13,09:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,52,19.5,0,0,0,0,0,0,135,,21.6,52,0,
2022-05-13,09:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,53,19.5,0,0,0,0,0,0,300,,21.6,53,0,
2022-05-13,09:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,52,19.5,0,0,0,0,0,0,15,,21.6,52,0,
2022-05-13,09:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,51,19.5,0,0,0,0,0,0,135,,21.6,51,0,
2022-05-13,09:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,50,20.8,0,0,0,0,0,0,300,,21.6,50,0,
2022-05-13,09:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,52,20.8,0,0,0,0,0,0,15,,21.6,52,0,
2022-05-13,09:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,53,20.8,0,0,0,0,0,0,135,,21.6,53,0,
2022-05-13,09:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,55,20.8,0,0,0,0,0,0,300,,21.6,55,0,
2022-05-13,09:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,55,20.8,0,0,0,0,0,0,15,,21.6,55,0,
2022-05-13,09:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,55,20.8,0,0,0,0,0,0,135,,21.7,55,0,
2022-05-13,10:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,55,21.9,0,0,0,0,0,0,300,,21.7,55,1,
2022-05-13,10:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,54,21.9,0,0,0,0,0,0,15,,21.7,54,0,
2022-05-13,10:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,54,21.9,0,0,0,0,0,0,135,,21.7,54,1,
2022-05-13,10:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,54,21.9,0,0,0,0,0,0,300,,21.7,54,1,
2022-05-13,10:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.7,54,21.9,0,0,0,0,0,0,15,,21.7,54,0,
2022-05-13,10:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,53,21.9,0,0,0,0,0,0,135,,21.8,53,0,
2022-05-13,10:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,53,22.8,0,0,0,0,0,0,300,,21.8,53,1,
2022-05-13,10:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.8,53,22.8,0,0,0,0,0,0,15,,21.8,53,0,
2022-05-13,10:40:00,auto,compressorHeatOff,,Home,24.9,19.9,21.9,54,22.8,0,0,0,0,0,0,135,,21.9,54,0,
2022-05-13,10:45:00,auto,compressorHeatOff,prc110000,Home,24.3,19.3,21.9,54,22.8,0,0,0,0,0,0,300,,21.9,54,0,
2022-05-13,10:50:00,auto,compressorHeatOff,prc110000,Home,24.3,19.3,21.9,54,22.8,0,0,0,0,0,0,15,,21.9,54,0,
2022-05-13,10:55:00,auto,compressorHeatOff,prc110000,Home,26.8,19.3,21.9,54,22.8,0,0,0,0,0,0,135,,21.9,54,0,
2022-05-13,11:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,53,23.6,0,0,0,0,0,0,300,,21.9,53,0,
2022-05-13,11:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22,53,23.6,0,0,0,0,0,0,15,,22,53,0,
2022-05-13,11:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,54,23.6,0,0,0,0,0,0,135,,22.1,54,0,
2022-05-13,11:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,54,23.6,0,0,0,0,0,0,300,,22.1,54,0,
2022-05-13,11:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,53,23.6,0,0,0,0,0,0,15,,22.1,53,0,
2022-05-13,11:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,53,23.6,0,0,0,0,0,0,135,,22.1,53,0,
2022-05-13,11:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,53,24.2,0,0,0,0,0,0,300,,22.1,53,0,
2022-05-13,11:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,54,24.2,0,0,0,0,0,0,15,,22.1,54,0,
2022-05-13,11:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,54,24.2,0,0,0,0,0,0,135,,22.1,54,0,
2022-05-13,11:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,54,24.2,0,0,0,0,0,0,300,,22.2,54,0,
2022-05-13,11:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,54,24.2,0,0,0,0,0,0,15,,22.2,54,0,
2022-05-13,11:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,54,24.2,0,0,0,0,0,0,135,,22.2,54,0,
2022-05-13,12:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,54,24.8,0,0,0,0,0,0,300,,22.2,54,0,
2022-05-13,12:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,54,24.8,0,0,0,0,0,0,15,,22.2,54,0,
2022-05-13,12:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,54,24.8,0,0,0,0,0,0,135,,22.3,54,0,
2022-05-13,12:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,54,24.8,0,0,0,0,0,0,300,,22.3,54,0,
2022-05-13,12:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,54,24.8,0,0,0,0,0,0,15,,22.3,54,0,
2022-05-13,12:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,53,24.8,0,0,0,0,0,0,135,,22.3,53,0,
2022-05-13,12:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,53,25.3,0,0,0,0,0,0,300,,22.3,53,0,
2022-05-13,12:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,53,25.3,0,0,0,0,0,0,15,,22.4,53,0,
2022-05-13,12:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,53,25.3,0,0,0,0,0,0,135,,22.4,53,0,
2022-05-13,12:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,53,25.3,0,0,0,0,0,0,300,,22.4,53,0,
2022-05-13,12:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,53,25.3,0,0,0,0,0,0,15,,22.4,53,0,
2022-05-13,12:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,53,25.3,0,0,0,0,0,0,135,,22.4,53,0,
2022-05-13,13:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.5,52,25.7,0,0,0,0,0,0,300,,22.5,52,0,
2022-05-13,13:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.6,52,25.7,0,0,0,0,0,0,15,,22.6,52,0,
2022-05-13,13:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,53,25.7,0,0,0,0,0,0,135,,22.7,53,0,
2022-05-13,13:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,53,25.7,0,0,0,0,0,0,300,,22.7,53,1,
2022-05-13,13:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,53,25.7,0,0,0,0,0,0,15,,22.7,53,0,
2022-05-13,13:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,53,25.7,0,0,0,0,0,0,135,,22.7,53,0,
2022-05-13,13:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,53,26.1,0,0,0,0,0,0,300,,22.8,53,0,
2022-05-13,13:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,53,26.1,0,0,0,0,0,0,15,,22.8,53,0,
2022-05-13,13:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.9,53,26.1,0,0,0,0,0,0,135,,22.9,53,0,
2022-05-13,13:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.9,53,26.1,0,0,0,0,0,0,300,,22.9,53,1,
2022-05-13,13:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.9,53,26.1,0,0,0,0,0,0,15,,22.9,53,1,
2022-05-13,13:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.9,53,26.1,0,0,0,0,0,0,135,,22.9,53,0,
2022-05-13,14:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23,54,26.3,0,0,0,0,0,0,300,,23,54,0,
2022-05-13,14:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.1,53,26.3,0,0,0,0,0,0,15,,23.1,53,0,
2022-05-13,14:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,54,26.3,0,0,0,0,0,0,135,,23.2,54,0,
2022-05-13,14:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,53,26.3,0,0,0,0,0,0,300,,23.2,53,0,
2022-05-13,14:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,53,26.3,0,0,0,0,0,0,15,,23.2,53,0,
2022-05-13,14:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,53,26.3,0,0,0,0,0,0,135,,23.2,53,0,
2022-05-13,14:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,53,26.6,0,0,0,0,0,0,300,,23.2,53,0,
2022-05-13,14:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,53,26.6,0,0,0,0,0,0,15,,23.2,53,0,
2022-05-13,14:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,52,26.6,0,0,0,0,0,0,135,,23.3,52,0,
2022-05-13,14:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,52,26.6,0,0,0,0,0,0,300,,23.3,52,0,
2022-05-13,14:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,52,26.6,0,0,0,0,0,0,15,,23.3,52,0,
2022-05-13,14:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.4,51,26.6,0,0,0,0,0,0,135,,23.4,51,0,
2022-05-13,15:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.4,51,26.8,0,0,0,0,0,0,300,,23.4,51,0,
2022-05-13,15:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.4,51,26.8,0,0,0,0,0,0,15,,23.4,51,0,
2022-05-13,15:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.5,50,26.8,0,0,0,0,0,0,135,,23.5,50,0,
2022-05-13,15:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.5,50,26.8,0,0,0,0,0,0,300,,23.5,50,0,
2022-05-13,15:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.6,50,26.8,0,0,0,0,0,0,15,,23.6,50,0,
2022-05-13,15:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.6,50,26.8,0,0,0,0,0,0,135,,23.6,50,0,
2022-05-13,15:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.6,50,26.7,0,0,0,0,0,0,300,,23.6,50,0,
2022-05-13,15:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.7,50,26.7,0,0,0,0,0,0,15,,23.7,50,0,
2022-05-13,15:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.7,50,26.7,0,0,0,0,0,0,135,,23.7,50,0,
2022-05-13,15:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.7,50,26.7,0,0,0,0,0,0,300,,23.7,50,0,
2022-05-13,15:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.8,50,26.7,0,0,0,0,0,0,15,,23.8,50,1,
2022-05-13,15:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.8,51,26.7,0,0,0,0,0,0,135,,23.8,51,1,
2022-05-13,16:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.8,52,26.7,0,0,0,0,0,0,300,,23.8,52,0,
2022-05-13,16:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.9,52,26.7,0,0,0,0,0,0,15,,23.9,52,0,
2022-05-13,16:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.9,52,26.7,0,0,0,0,0,0,135,,23.9,52,0,
2022-05-13,16:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.9,52,26.7,0,0,0,0,0,0,300,,23.9,52,0,
2022-05-13,16:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24,52,26.7,0,0,0,0,0,0,15,,24,52,1,
2022-05-13,16:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24,51,26.7,0,0,0,0,0,0,135,,24,51,0,
2022-05-13,16:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24.1,51,26.6,0,0,0,0,0,0,300,,24.1,51,1,
2022-05-13,16:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24.1,50,26.6,0,0,0,0,0,0,15,,24.1,50,1,
2022-05-13,16:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24.1,50,26.6,0,0,0,0,0,0,135,,24.1,50,0,
2022-05-13,16:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24.2,50,26.6,0,0,0,0,0,0,300,,24.2,50,0,
2022-05-13,16:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,24.2,51,26.6,0,0,0,0,0,0,15,,24.2,51,0,
2022-05-13,16:55:00,auto,compressorHeatOff,sbk110000,Home,26.8,21,24.2,52,26.6,0,0,0,0,0,0,135,,24.2,52,0,
2022-05-13,17:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,51,26.3,0,0,0,0,0,0,300,,24.2,51,1,
2022-05-13,17:05:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,50,26.3,0,0,0,0,0,0,15,,24.2,50,1,
2022-05-13,17:10:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,50,26.3,0,0,0,0,0,0,135,,24.2,50,0,
2022-05-13,17:15:00,auto,compressorHeatOff,,Home,26.6,21.6,24.3,50,26.3,0,0,0,0,0,0,300,,24.3,50,0,
2022-05-13,17:20:00,auto,compressorHeatOff,,Home,26.6,21.6,24.3,50,26.3,0,0,0,0,0,0,15,,24.3,50,0,
2022-05-13,17:25:00,auto,compressorHeatOff,,Home,26.6,21.6,24.3,50,26.3,0,0,0,0,0,0,135,,24.3,50,0,
2022-05-13,17:30:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,26.1,0,0,0,0,0,0,300,,24.4,50,0,
2022-05-13,17:35:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,26.1,0,0,0,0,0,0,15,,24.4,50,0,
2022-05-13,17:40:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,49,26.1,0,0,0,0,0,0,135,,24.4,49,0,
2022-05-13,17:45:00,auto,compressorHeatOff,,Home,26.6,21.6,24.3,49,26.1,0,0,0,0,0,0,300,,24.3,49,1,
2022-05-13,17:50:00,auto,compressorHeatOff,,Home,26.6,21.6,24.3,49,26.1,0,0,0,0,0,0,15,,24.3,49,0,
2022-05-13,17:55:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,49,26.1,0,0,0,0,0,0,135,,24.4,49,0,
2022-05-13,18:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24.5,49,25.8,0,0,0,0,0,0,300,,24.5,49,0,
2022-05-13,18:05:00,auto,compressorHeatOff,,Home,26.6,21.6,24.5,49,25.8,0,0,0,0,0,0,15,,24.5,49,0,
2022-05-13,18:10:00,auto,compressorHeatOff,,Home,26.6,21.6,24.5,49,25.8,0,0,0,0,0,0,135,,24.5,49,0,
2022-05-13,18:15:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,49,25.8,0,0,0,0,0,0,300,,24.6,49,0,
2022-05-13,18:20:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,49,25.8,0,0,0,0,0,0,15,,24.6,49,0,
2022-05-13,18:25:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,50,25.8,0,0,0,0,0,0,135,,24.6,50,0,
2022-05-13,18:30:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,50,25.1,0,0,0,0,0,0,300,,24.6,50,0,
2022-05-13,18:35:00,auto,compressorHeatOff,,Home,26.6,21.6,24.7,50,25.1,0,0,0,0,0,0,15,,24.7,50,0,
2022-05-13,18:40:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,50,25.1,0,0,0,0,0,0,135,,24.6,50,1,
2022-05-13,18:45:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,50,25.1,0,0,0,0,0,0,300,,24.6,50,0,
2022-05-13,18:50:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,51,25.1,0,0,0,0,0,0,15,,24.6,51,0,
2022-05-13,18:55:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,52,25.1,0,0,0,0,0,0,135,,24.6,52,0,
2022-05-13,19:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,52,25.1,0,0,0,0,0,0,300,,24.6,52,0,
2022-05-13,19:05:00,auto,compressorHeatOff,,Home,26.6,21.6,24.6,52,25.1,0,0,0,0,0,0,15,,24.6,52,0,
2022-05-13,19:10:00,auto,compressorHeatOff,,Home,26.6,21.6,24.5,52,25.1,0,0,0,0,0,0,135,,24.5,52,0,
2022-05-13,19:15:00,auto,compressorHeatOff,,Home,26.6,21.6,24.5,52,25.1,0,0,0,0,0,0,300,,24.5,52,0,
2022-05-13,19:20:00,auto,compressorHeatOff,,Home,26.6,21.6,24.5,51,25.1,0,0,0,0,0,0,15,,24.5,51,0,
2022-05-13,19:25:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,52,25.1,0,0,0,0,0,0,135,,24.4,52,0,
2022-05-13,19:30:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,51,25.1,0,0,0,0,0,0,300,,24.4,51,1,
2022-05-13,19:35:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,25.1,0,0,0,0,0,0,15,,24.4,50,0,
2022-05-13,19:40:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,25.1,0,0,0,0,0,0,135,,24.4,50,0,
2022-05-13,19:45:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,25.1,0,0,0,0,0,0,300,,24.4,50,0,
2022-05-13,19:50:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,25.1,0,0,0,0,0,0,15,,24.4,50,0,
2022-05-13,19:55:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,50,25.1,0,0,0,0,0,0,150,,24.4,50,0,
2022-05-13,20:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24.4,49,21.6,0,0,0,0,0,0,300,,24.4,49,1,
